"","Site","SST_Sat","Transect","sample","Cruise","Year","DateTime","Date","Time","Time.end","LAT_DD_start","LONG_DD_start","Habitat","Platform","Gear","vol.m3","tow.length","dist.shore","tow.duration","Time.start","tow.depth.category","Ship","day.night","tow.speed.kts","mesh","Station","LAT_DD_end","LONG_DD_end","LAT_DD_mid","LONG_DD_mid","temp.1m","sal.1m","fluo.1m","chla","chltot","data_notes","EndDateTime","StartDateTime","temp.is","sal.is","moon_date.","moon_date.","phase","cat_moon","dur","duration","temp_fix","sal_fix","density","TempC_data_source","Salinity_data_source","chla_data_source","GLORYS_sal","CRW_SST","DT_DATE","chlor_8day","kd490_8day","specimen_identification","stage","ID_morph_and_PCR","data.source","count","comb_length","length_occurence"
"1471","TC0203-062",26.40231,321,"TC0203-062","TC0203",2002,2002-05-29 05:01:00,"05/29/2002","5:01:00",6H 1M 0S,19.44787,-155.9711,"Ambient","ship","6'IK",17687.20, 6431.7153, 3878.9988, 60,5H 1M 0S,"surface","Cromwell","night",3.4731263,"5mm-505um", 62,19.49983,-155.9984,19.47210,-155.9941,26.34122,34.46228,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2002-05-29 06:01:00,2002-05-29 05:01:00,26.03488,34.46228,2002-05-29 05:01:00,0.611419170,0.611419170,"Full",2002-05-29 05:01:00 HST--2002-05-29 06:01:00 HST,   60,26.34122,34.29015,5.653806e-05,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.78347,26.03488,2002-05-29 05:01:00,NA,NA,"TC0203062BF02","flexion","Unk.Istiophoridae","paper.notes", 1, 7.00, 1
"1472","TC0203-062",26.40231,321,"TC0203-062","TC0203",2002,2002-05-29 05:01:00,"05/29/2002","5:01:00",6H 1M 0S,19.44787,-155.9711,"Ambient","ship","6'IK",17687.20, 6431.7153, 3878.9988, 60,5H 1M 0S,"surface","Cromwell","night",3.4731263,"5mm-505um", 62,19.49983,-155.9984,19.47210,-155.9941,26.34122,34.46228,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2002-05-29 06:01:00,2002-05-29 05:01:00,26.03488,34.46228,2002-05-29 05:01:00,0.611419170,0.611419170,"Full",2002-05-29 05:01:00 HST--2002-05-29 06:01:00 HST,   60,26.34122,34.29015,5.653806e-05,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.78347,26.03488,2002-05-29 05:01:00,NA,NA,"TC0203062BF01","post flexion","Unk.Istiophoridae","paper.notes", 1, 7.00, 1
"1473","TC0203-064",26.32712,323,"TC0203-064","TC0203",2002,2002-05-29 06:23:00,"05/29/2002","6:23:00",7H 26M 0S,19.50237,-156.0009,"Ambient","ship","6'IK",19294.00, 7015.9874, 6557.8658, 60,6H 23M 0S,"surface","Cromwell","day",3.7886332,"5mm-505um", 64,19.55015,-156.0448,19.52790,-156.0242,26.44864,34.44605,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2002-05-29 07:26:00,2002-05-29 06:23:00,25.90319,34.44605,2002-05-29 06:23:00,0.613308385,0.613308385,"Full",2002-05-29 06:23:00 HST--2002-05-29 07:26:00 HST,   63,26.44864,34.28889,5.182958e-05,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.79263,25.90319,2002-05-29 06:23:00,NA,NA,"TC0203064BF05","post flexion","Makaira nigricans","paper.notes", 1, 9.00, 1
"1474","TC0203-064",26.32712,323,"TC0203-064","TC0203",2002,2002-05-29 06:23:00,"05/29/2002","6:23:00",7H 26M 0S,19.50237,-156.0009,"Ambient","ship","6'IK",19294.00, 7015.9874, 6557.8658, 60,6H 23M 0S,"surface","Cromwell","day",3.7886332,"5mm-505um", 64,19.55015,-156.0448,19.52790,-156.0242,26.44864,34.44605,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2002-05-29 07:26:00,2002-05-29 06:23:00,25.90319,34.44605,2002-05-29 06:23:00,0.613308385,0.613308385,"Full",2002-05-29 06:23:00 HST--2002-05-29 07:26:00 HST,   63,26.44864,34.28889,5.182958e-05,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.79263,25.90319,2002-05-29 06:23:00,NA,NA,"TC0203064BF04","","Unk.Istiophoridae","paper.notes", 1,10.00, 1
"1475","TC0203-064",26.32712,323,"TC0203-064","TC0203",2002,2002-05-29 06:23:00,"05/29/2002","6:23:00",7H 26M 0S,19.50237,-156.0009,"Ambient","ship","6'IK",19294.00, 7015.9874, 6557.8658, 60,6H 23M 0S,"surface","Cromwell","day",3.7886332,"5mm-505um", 64,19.55015,-156.0448,19.52790,-156.0242,26.44864,34.44605,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2002-05-29 07:26:00,2002-05-29 06:23:00,25.90319,34.44605,2002-05-29 06:23:00,0.613308385,0.613308385,"Full",2002-05-29 06:23:00 HST--2002-05-29 07:26:00 HST,   63,26.44864,34.28889,5.182958e-05,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.79263,25.90319,2002-05-29 06:23:00,NA,NA,"TC0203064BF03","post flexion","Unk.Istiophoridae","paper.notes", 1,15.00, 1
"1476","TC0203-064",26.32712,323,"TC0203-064","TC0203",2002,2002-05-29 06:23:00,"05/29/2002","6:23:00",7H 26M 0S,19.50237,-156.0009,"Ambient","ship","6'IK",19294.00, 7015.9874, 6557.8658, 60,6H 23M 0S,"surface","Cromwell","day",3.7886332,"5mm-505um", 64,19.55015,-156.0448,19.52790,-156.0242,26.44864,34.44605,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2002-05-29 07:26:00,2002-05-29 06:23:00,25.90319,34.44605,2002-05-29 06:23:00,0.613308385,0.613308385,"Full",2002-05-29 06:23:00 HST--2002-05-29 07:26:00 HST,   63,26.44864,34.28889,5.182958e-05,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.79263,25.90319,2002-05-29 06:23:00,NA,NA,"TC0203064B01-02","","Xiphias gladius","paper.notes", 2,41.00, 1
"1477","TC0203-064",26.32712,323,"TC0203-064","TC0203",2002,2002-05-29 06:23:00,"05/29/2002","6:23:00",7H 26M 0S,19.50237,-156.0009,"Ambient","ship","6'IK",19294.00, 7015.9874, 6557.8658, 60,6H 23M 0S,"surface","Cromwell","day",3.7886332,"5mm-505um", 64,19.55015,-156.0448,19.52790,-156.0242,26.44864,34.44605,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2002-05-29 07:26:00,2002-05-29 06:23:00,25.90319,34.44605,2002-05-29 06:23:00,0.613308385,0.613308385,"Full",2002-05-29 06:23:00 HST--2002-05-29 07:26:00 HST,   63,26.44864,34.28889,5.182958e-05,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.79263,25.90319,2002-05-29 06:23:00,NA,NA,"TC0203064B01-02","","Xiphias gladius","paper.notes", 2,44.00, 1
"1478","TC0203-065",26.23952,324,"TC0203-065","TC0203",2002,2002-05-29 07:37:00,"05/29/2002","7:37:00",8H 37M 0S,19.54870,-156.0407,"Ambient","ship","6'IK",19894.80, 7234.4668, 5819.0809, 60,7H 37M 0S,"surface","Cromwell","day",3.9066121,"5mm-505um", 65,19.50398,-155.9906,19.52610,-156.0171,26.44068,34.46958,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2002-05-29 08:37:00,2002-05-29 07:37:00,25.85389,34.46958,2002-05-29 07:37:00,0.615010763,0.615010763,"Full",2002-05-29 07:37:00 HST--2002-05-29 08:37:00 HST,   60,26.44068,34.28639,NA,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.80636,25.85389,2002-05-29 07:37:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1479","TC0203-066",26.38187,325,"TC0203-066","TC0203",2002,2002-05-29 08:42:00,"05/29/2002","8:42:00",9H 42M 0S,19.49905,-155.9906,"Ambient","ship","6'IK",18416.60, 6696.9547, 5534.1309, 60,8H 42M 0S,"surface","Cromwell","day",3.6163555,"5mm-505um", 66,19.54107,-156.0364,19.51730,-156.0119,26.47432,34.48150,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2002-05-29 09:42:00,2002-05-29 08:42:00,25.79786,34.48150,2002-05-29 08:42:00,0.616504123,0.616504123,"Full",2002-05-29 08:42:00 HST--2002-05-29 09:42:00 HST,   60,26.47432,34.31198,NA,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.79263,25.79786,2002-05-29 08:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1480","TC0203-067",26.26264,326,"TC0203-067","TC0203",2002,2002-05-29 10:09:00,"05/29/2002","10:09:00",11H 9M 0S,19.54360,-156.0394,"Ambient","ship","6'IK",17429.30, 6337.9424, 9660.4447, 60,10H 9M 0S,"surface","Cromwell","day",3.4224889,"5mm-505um", 67,19.58427,-156.0818,19.56470,-156.0618,26.56339,34.47222,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2002-05-29 11:09:00,2002-05-29 10:09:00,25.80635,34.47222,2002-05-29 10:09:00,0.618500043,0.618500043,"Full",2002-05-29 10:09:00 HST--2002-05-29 11:09:00 HST,   60,26.56339,34.26554,5.737465e-05,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.80636,25.80635,2002-05-29 10:09:00,NA,NA,"TC0203067BF01","post flexion","Makaira nigricans","paper.notes", 1,10.00, 1
"1481","TC0203-067",26.26264,326,"TC0203-067","TC0203",2002,2002-05-29 10:09:00,"05/29/2002","10:09:00",11H 9M 0S,19.54360,-156.0394,"Ambient","ship","6'IK",17429.30, 6337.9424, 9660.4447, 60,10H 9M 0S,"surface","Cromwell","day",3.4224889,"5mm-505um", 67,19.58427,-156.0818,19.56470,-156.0618,26.56339,34.47222,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2002-05-29 11:09:00,2002-05-29 10:09:00,25.80635,34.47222,2002-05-29 10:09:00,0.618500043,0.618500043,"Full",2002-05-29 10:09:00 HST--2002-05-29 11:09:00 HST,   60,26.56339,34.26554,5.737465e-05,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.80636,25.80635,2002-05-29 10:09:00,NA,NA,"TC0203067BF02","post flexion","Unk.Istiophoridae","paper.notes", 1,17.00, 1
"1482","TC0203-068",26.15536,327,"TC0203-068","TC0203",2002,2002-05-29 11:42:00,"05/29/2002","11:42:00",12H 42M 0S,19.59342,-156.0737,"Ambient","ship","6'IK",20153.80, 7328.6622, 5978.1976, 60,11H 42M 0S,"surface","Cromwell","day",3.9574776,"5mm-505um", 68,19.59545,-156.0040,19.59420,-156.0369,26.57647,34.42833,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2002-05-29 12:42:00,2002-05-29 11:42:00,25.79434,34.42833,2002-05-29 11:42:00,0.620629965,0.620629965,"Full",2002-05-29 11:42:00 HST--2002-05-29 12:42:00 HST,   60,26.57647,34.35408,4.961843e-05,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.81552,25.79434,2002-05-29 11:42:00,NA,NA,"TC0203068BF01","","Unk.Istiophoridae","paper.notes", 1,14.00, 1
"1483","TC0203-069",26.24417,328,"TC0203-069","TC0203",2002,2002-05-29 12:48:00,"05/29/2002","12:48:00",13H 48M 0S,19.59768,-156.0040,"Ambient","ship","6'IK",10049.50, 3654.3720, 1879.8106, 60,12H 48M 0S,"surface","Cromwell","day",1.9733609,"5mm-505um", 69,19.63067,-156.0043,19.62390,-156.0300,26.60479,34.44610,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2002-05-29 13:48:00,2002-05-29 12:48:00,25.74976,34.44610,2002-05-29 12:48:00,0.622139239,0.622139239,"Full",2002-05-29 12:48:00 HST--2002-05-29 13:48:00 HST,   60,26.60479,34.35591,NA,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.80636,25.74976,2002-05-29 12:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1484","TC9703-135",NA, 58,"TC9703-135","TC9703",1997,1997-04-17 18:09:00,"04/17/1997","18:09:00",20H 10M 0S,20.84883,-157.3284,"Ambient","ship","6'IK",42286.00,15376.7226,23028.9759,121,18H 9M 0S,"surface","Cromwell","sunset",4.1174034,"5mm-505um",135,20.94977,-157.4299,NA,NA,25.70000,34.61867,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-17 20:10:00,1997-04-17 18:09:00,25.85718,34.48125,1997-04-17 18:09:00,0.353697496,0.353697496,"Waxing",1997-04-17 18:09:00 HST--1997-04-17 20:10:00 HST,  121,25.70000,34.48125,NA,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.61867,25.85718,1997-04-17 18:09:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1485","TC9703-134",NA, 57,"TC9703-134","TC9703",1997,1997-04-17 16:59:00,"04/17/1997","16:59:00",18H 0M 0S,20.83730,-157.2557,"Ambient","ship","6'IK",18832.30, 6848.0996,24107.8680, 61,16H 59M 0S,"surface","Cromwell","day",3.6373513,"5mm-505um",134,20.84700,-157.3206,NA,NA,25.20000,34.61715,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-17 18:00:00,1997-04-17 16:59:00,25.76072,34.43360,1997-04-17 16:59:00,0.352243680,0.352243680,"Waxing",1997-04-17 16:59:00 HST--1997-04-17 18:00:00 HST,   61,25.20000,34.43360,NA,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.61715,25.76072,1997-04-17 16:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1486","TC9703-131",NA, 54,"TC9703-131","TC9703",1997,1997-04-17 11:03:00,"04/17/1997","11:03:00",12H 3M 0S,20.87203,-157.1132,"Slick","ship","6'IK",18104.00, 6583.2894, 8935.5576, 60,11H 3M 0S,"surface","Cromwell","day",3.5549763,"5mm-505um",131,20.84317,-157.1686,NA,NA,25.10000,34.60494,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-17 12:03:00,1997-04-17 11:03:00,25.82092,34.43099,1997-04-17 11:03:00,0.344850824,0.344850824,"Waxing",1997-04-17 11:03:00 HST--1997-04-17 12:03:00 HST,   60,25.10000,34.43099,NA,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.60494,25.82092,1997-04-17 11:03:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1487","TC9703-129",NA, 52,"TC9703-129","TC9703",1997,1997-04-17 08:37:00,"04/17/1997","8:37:00",9H 37M 0S,20.76487,-157.0458,"Ambient","ship","6'IK",19613.00, 7131.9892, 7272.6327, 60,8H 37M 0S,"surface","Cromwell","day",3.8512742,"5mm-505um",129,20.82168,-157.0781,NA,NA,25.20000,34.60341,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-17 09:37:00,1997-04-17 08:37:00,25.80482,34.48105,1997-04-17 08:37:00,0.341818923,0.341818923,"Waxing",1997-04-17 08:37:00 HST--1997-04-17 09:37:00 HST,   60,25.20000,34.48105,NA,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.60341,25.80482,1997-04-17 08:37:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1488","TC9703-133",NA, 56,"TC9703-133","TC9703",1997,1997-04-17 14:00:00,"04/17/1997","14:00:00",15H 0M 0S,20.84417,-157.0443,"Slick","ship","6'IK",16407.50, 5966.3744, 3016.8042, 60,14H 0M 0S,"surface","Cromwell","day",3.2218422,"5mm-505um",133,20.80520,-157.0047,NA,NA,25.70000,34.61257,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-17 15:00:00,1997-04-17 14:00:00,25.77848,34.41602,1997-04-17 14:00:00,0.348526386,0.348526386,"Waxing",1997-04-17 14:00:00 HST--1997-04-17 15:00:00 HST,   60,25.70000,34.41602,NA,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.61257,25.77848,1997-04-17 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1489","TC9703-128",NA, 51,"TC9703-128","TC9703",1997,1997-04-17 07:17:00,"04/17/1997","7:17:00",8H 18M 0S,20.76120,-157.0190,"Slick","ship","6'IK", 6219.80, 2261.7516, 4548.7238, 61,7H 17M 0S,"surface","Cromwell","day",1.2013238,"5mm-505um",128,20.75960,-157.0407,NA,NA,25.30000,34.60189,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-17 08:18:00,1997-04-17 07:17:00,25.84914,34.45348,1997-04-17 07:17:00,0.340157505,0.340157505,"Waxing",1997-04-17 07:17:00 HST--1997-04-17 08:18:00 HST,   61,25.30000,34.45348,NA,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.60189,25.84914,1997-04-17 07:17:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1490","TC9703-127",NA, 50,"TC9703-127","TC9703",1997,1997-04-17 05:58:00,"04/17/1997","5:58:00",6H 59M 0S,20.71752,-156.9934,"Slick","ship","6'IK",13019.90, 4734.5150, 3761.0656, 61,5H 58M 0S,"surface","Cromwell","sunrise",2.5147260,"5mm-505um",127,20.74657,-157.0267,NA,NA,25.20000,34.60189,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-17 06:59:00,1997-04-17 05:58:00,25.93685,34.44993,1997-04-17 05:58:00,0.338516745,0.338516745,"Waxing",1997-04-17 05:58:00 HST--1997-04-17 06:59:00 HST,   61,25.20000,34.44993,NA,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.60189,25.93685,1997-04-17 05:58:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1491","TC9703-105",NA, 28,"TC9703-105","TC9703",1997,1997-04-15 06:11:00,"04/15/1997","6:11:00",7H 13M 0S,19.74643,-156.1057,"Slick","ship","6'IK",14785.40, 5376.5077, 4346.1076, 62,6H 11M 0S,"surface","Cromwell","sunrise",2.8096588,"5mm-505um",105,19.69818,-156.1002,19.72300,-156.1060,25.30000,34.47829,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-15 07:13:00,1997-04-15 06:11:00,25.92213,34.44785,1997-04-15 06:11:00,0.278635703,0.278635703,"Waxing",1997-04-15 06:11:00 HST--1997-04-15 07:13:00 HST,   62,25.30000,34.44785,NA,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.47829,25.92213,1997-04-15 06:11:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1492","TC9703-106",NA, 29,"TC9703-106","TC9703",1997,1997-04-15 07:38:00,"04/15/1997","7:38:00",8H 38M 0S,19.70213,-156.0800,"Slick","ship","6'IK",15075.50, 5482.0163, 1632.1957, 60,7H 38M 0S,"surface","Cromwell","day",2.9602888,"5mm-505um",106,19.67185,-156.0387,19.68800,-156.0590,25.20000,34.47981,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-15 08:38:00,1997-04-15 07:38:00,25.85452,34.47041,1997-04-15 07:38:00,0.280469652,0.280469652,"Waxing",1997-04-15 07:38:00 HST--1997-04-15 08:38:00 HST,   60,25.20000,34.47041,6.633279e-05,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.47981,25.85452,1997-04-15 07:38:00,NA,NA,"TC9703106BF001","","Xiphias gladius","paper.notes", 1,33.00, 1
"1493","TC9703-108",NA, 31,"TC9703-108","TC9703",1997,1997-04-15 10:17:00,"04/15/1997","10:17:00",11H 17M 0S,19.73473,-156.0725,"Ambient","ship","6'IK",13047.30, 4744.4837,  909.0642, 60,10H 17M 0S,"surface","Cromwell","day",2.5620212,"5mm-505um",108,19.69597,-156.0532,19.71500,-156.0610,25.40000,34.47829,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-15 11:17:00,1997-04-15 10:17:00,25.80406,34.46614,1997-04-15 10:17:00,0.283817554,0.283817554,"Waxing",1997-04-15 10:17:00 HST--1997-04-15 11:17:00 HST,   60,25.40000,34.46614,NA,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.47829,25.80406,1997-04-15 10:17:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1494","TC9703-110",NA, 33,"TC9703-110","TC9703",1997,1997-04-15 13:02:00,"04/15/1997","13:02:00",14H 2M 0S,19.66545,-156.0718,"Ambient","ship","6'IK",14411.20, 5240.4381, 2551.7935, 60,13H 2M 0S,"surface","Cromwell","day",2.8298366,"5mm-505um",110,19.62965,-156.0392,19.64900,-156.0560,25.90000,34.47981,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-15 14:02:00,1997-04-15 13:02:00,25.75587,34.42514,1997-04-15 13:02:00,0.287286831,0.287286831,"Waxing",1997-04-15 13:02:00 HST--1997-04-15 14:02:00 HST,   60,25.90000,34.42514,6.939047e-05,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.47981,25.75587,1997-04-15 13:02:00,NA,NA,"TC9703110BF001","","Xiphias gladius","paper.notes", 1,37.00, 1
"1495","TC9703-109",NA, 32,"TC9703-109","TC9703",1997,1997-04-15 11:29:00,"04/15/1997","11:29:00",12H 30M 0S,19.68715,-156.0592,"Ambient","ship","6'IK", 7099.70, 2581.7067, 2245.0566, 61,11H 29M 0S,"surface","Cromwell","day",1.3712672,"5mm-505um",109,19.66438,-156.0540,19.67700,-156.0590,25.70000,34.47981,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-15 12:30:00,1997-04-15 11:29:00,25.81134,34.42633,1997-04-15 11:29:00,0.285332026,0.285332026,"Waxing",1997-04-15 11:29:00 HST--1997-04-15 12:30:00 HST,   61,25.70000,34.42633,NA,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.47981,25.81134,1997-04-15 11:29:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1496","TC9703-107",NA, 30,"TC9703-107","TC9703",1997,1997-04-15 08:57:00,"04/15/1997","8:57:00",9H 50M 0S,19.67682,-156.0518,"Ambient","ship","6'IK",19981.90, 7266.1463, 2085.1934, 61,8H 57M 0S,"surface","Cromwell","day",3.8593957,"5mm-505um",107,19.73415,-156.0854,19.70500,-156.0680,25.50000,34.47981,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-15 09:50:00,1997-04-15 08:57:00,25.78706,34.48576,1997-04-15 08:57:00,0.282133678,0.282133678,"Waxing",1997-04-15 08:57:00 HST--1997-04-15 09:50:00 HST,   53,25.50000,34.48576,NA,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.47981,25.78706,1997-04-15 08:57:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1497","TC9703-111",NA, 34,"TC9703-111","TC9703",1997,1997-04-15 14:23:00,"04/15/1997","14:23:00",15H 23M 0S,19.62698,-156.0389,"Ambient","ship","6'IK",15906.90, 5784.3348, 3936.5027, 60,14H 23M 0S,"surface","Cromwell","day",3.1235408,"5mm-505um",111,19.58553,-156.0054,19.60600,-156.0220,25.90000,34.47371,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-15 15:23:00,1997-04-15 14:23:00,25.76243,34.43804,1997-04-15 14:23:00,0.288988165,0.288988165,"Waxing",1997-04-15 14:23:00 HST--1997-04-15 15:23:00 HST,   60,25.90000,34.43804,6.286580e-05,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.47371,25.76243,1997-04-15 14:23:00,NA,NA,"TC9703111BF001","","Xiphias gladius","paper.notes", 1,22.40, 1
"1498","TC9703-113",NA, 36,"TC9703-113","TC9703",1997,1997-04-15 16:57:00,"04/15/1997","16:57:00",17H 57M 0S,19.50385,-156.0351,"Ambient","ship","6'IK",19982.90, 7266.5079, 4428.8040, 60,16H 57M 0S,"surface","Cromwell","day",3.9239142,"5mm-505um",113,19.50242,-155.9660,19.50600,-155.9990,25.80000,34.51186,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-15 17:57:00,1997-04-15 16:57:00,25.76109,34.43445,1997-04-15 16:57:00,0.292219747,0.292219747,"Waxing",1997-04-15 16:57:00 HST--1997-04-15 17:57:00 HST,   60,25.80000,34.43445,NA,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.51186,25.76109,1997-04-15 16:57:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1499","TC9703-116",NA, 39,"TC9703-116","TC9703",1997,1997-04-16 05:56:00,"04/16/1997","5:56:00",6H 58M 0S,19.55678,-156.0105,"Slick","ship","6'IK",20206.50, 7347.8098, 5024.2541, 62,5H 56M 0S,"surface","Cromwell","sunrise",3.8398232,"5mm-505um",116,19.49058,-156.0062,19.52200,-156.0070,25.40000,34.48592,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-16 06:58:00,1997-04-16 05:56:00,25.93935,34.45014,1997-04-16 05:56:00,0.308512926,0.308512926,"Waxing",1997-04-16 05:56:00 HST--1997-04-16 06:58:00 HST,   62,25.40000,34.45014,4.948903e-05,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.48592,25.93935,1997-04-16 05:56:00,NA,NA,"TC9703116BF001","","Unk.Istiophoridae","paper.notes", 1,44.00, 1
"1500","TC9703-115",NA, 38,"TC9703-115","TC9703",1997,1997-04-15 19:22:00,"04/15/1997","19:22:00",20H 24M 0S,19.46742,-156.0088,"Ambient","ship","6'IK",15692.90, 5706.4973, 4780.6707, 62,19H 22M 0S,"surface","Cromwell","night",2.9821051,"5mm-505um",115,19.51542,-155.9891,19.49200,-155.9980,25.60000,34.51186,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-15 20:24:00,1997-04-15 19:22:00,25.96120,34.48813,1997-04-15 19:22:00,0.295258985,0.295258985,"Waxing",1997-04-15 19:22:00 HST--1997-04-15 20:24:00 HST,   62,25.60000,34.48813,NA,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.51186,25.96120,1997-04-15 19:22:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
